DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,UNIQUE KEY
02/07/2017,9:40,MANHATTAN,40.764362,-73.96162,"(40.764362, -73.96162)",0,Driver Inattention/Distraction,3611325
02/06/2017,0:00,MANHATTAN,40.743824,-73.979515,"(40.743824, -73.979515)",0,Driver Inattention/Distraction,3611079
02/06/2017,0:00,MANHATTAN,40.785095,-73.97691,"(40.785095, -73.97691)",0,Driver Inattention/Distraction,3610920
02/06/2017,0:05,MANHATTAN,40.803616,-73.94852,"(40.803616, -73.94852)",0,Alcohol Involvement,3610216
02/06/2017,0:15,MANHATTAN,40.727913,-73.99469,"(40.727913, -73.99469)",0,Driver Inattention/Distraction,3610439
02/06/2017,11:00,MANHATTAN,40.76099,-73.99077,"(40.76099, -73.99077)",0,Driver Inattention/Distraction,3611222
02/06/2017,12:00,MANHATTAN,40.714928,-74.00795,"(40.714928, -74.00795)",0,Driver Inattention/Distraction,3613440
02/06/2017,12:06,MANHATTAN,40.775642,-73.958405,"(40.775642, -73.958405)",0,Driver Inattention/Distraction,3610890
02/06/2017,13:00,MANHATTAN,40.741272,-73.97535,"(40.741272, -73.97535)",0,Driver Inattention/Distraction,3611401
02/06/2017,14:00,MANHATTAN,40.743282,-73.98588,"(40.743282, -73.98588)",0,Driver Inattention/Distraction,3617808
02/06/2017,15:39,MANHATTAN,40.76656,-73.99043,"(40.76656, -73.99043)",0,Driver Inattention/Distraction,3611210
02/06/2017,17:00,MANHATTAN,40.75529,-73.99493,"(40.75529, -73.99493)",0,Driver Inattention/Distraction,3611575
02/06/2017,17:20,MANHATTAN,40.766617,-73.98667,"(40.766617, -73.98667)",0,Driver Inattention/Distraction,3611211
02/06/2017,18:20,MANHATTAN,40.713135,-74.00407,"(40.713135, -74.00407)",0,Driver Inattention/Distraction,3611174
02/06/2017,18:37,MANHATTAN,40.752693,-73.98566,"(40.752693, -73.98566)",0,Driver Inattention/Distraction,3611305
02/06/2017,22:00,MANHATTAN,40.76338,-73.97498,"(40.76338, -73.97498)",0,Driver Inattention/Distraction,3611212
02/06/2017,8:48,MANHATTAN,40.710556,-73.99415,"(40.710556, -73.99415)",0,Driver Inattention/Distraction,3612171
02/05/2017,12:54,MANHATTAN,40.85922,-73.92275,"(40.85922, -73.92275)",0,Driver Inattention/Distraction,3610739
02/05/2017,15:30,MANHATTAN,40.814285,-73.94533,"(40.814285, -73.94533)",0,Driver Inattention/Distraction,3610386
02/05/2017,16:50,MANHATTAN,40.799294,-73.951675,"(40.799294, -73.951675)",0,Driver Inattention/Distraction,3610743
02/05/2017,18:30,MANHATTAN,40.862648,-73.92189,"(40.862648, -73.92189)",0,Driver Inattention/Distraction,3611924
02/05/2017,19:20,MANHATTAN,40.710827,-74.00493,"(40.710827, -74.00493)",0,Driver Inattention/Distraction,3612240
02/05/2017,19:50,MANHATTAN,40.824127,-73.954834,"(40.824127, -73.954834)",0,Driver Inattention/Distraction,3622982
02/05/2017,20:10,MANHATTAN,40.75573,-73.990906,"(40.75573, -73.990906)",0,Driver Inattention/Distraction,3610330
02/05/2017,21:00,MANHATTAN,40.762394,-73.97861,"(40.762394, -73.97861)",0,Driver Inattention/Distraction,3610731
02/05/2017,23:25,MANHATTAN,40.747013,-73.98562,"(40.747013, -73.98562)",0,Driver Inattention/Distraction,3610392
02/05/2017,4:40,MANHATTAN,40.721367,-73.98824,"(40.721367, -73.98824)",0,Driver Inattention/Distraction,3610265
02/04/2017,0:00,MANHATTAN,40.719048,-73.99648,"(40.719048, -73.99648)",0,Driver Inattention/Distraction,3609493
02/04/2017,11:00,MANHATTAN,40.7453,-73.986855,"(40.7453, -73.986855)",0,Driver Inattention/Distraction,3610730
02/04/2017,12:45,MANHATTAN,40.71843,-74.000534,"(40.71843, -74.000534)",0,Driver Inattention/Distraction,3609575
02/04/2017,13:45,MANHATTAN,40.713688,-73.99459,"(40.713688, -73.99459)",0,Driver Inattention/Distraction,3609713
02/04/2017,13:45,MANHATTAN,40.71302,-73.99447,"(40.71302, -73.99447)",0,Driver Inattention/Distraction,3609572
02/04/2017,14:20,MANHATTAN,40.777676,-73.963234,"(40.777676, -73.963234)",0,Driver Inattention/Distraction,3610500
02/04/2017,15:10,MANHATTAN,40.738167,-73.98364,"(40.738167, -73.98364)",0,Driver Inattention/Distraction,3615132
02/04/2017,16:48,MANHATTAN,40.72032,-73.99404,"(40.72032, -73.99404)",0,Driver Inattention/Distraction,3610732
02/04/2017,17:25,MANHATTAN,40.714615,-73.9971,"(40.714615, -73.9971)",0,Driver Inattention/Distraction,3610185
02/04/2017,18:45,MANHATTAN,40.748287,-73.98818,"(40.748287, -73.98818)",0,Driver Inattention/Distraction,3609776
02/04/2017,20:15,MANHATTAN,40.7528,-73.98931,"(40.7528, -73.98931)",0,Driver Inattention/Distraction,3609782
02/04/2017,20:45,MANHATTAN,40.729046,-74.00249,"(40.729046, -74.00249)",0,Unsafe Speed,3609943
02/04/2017,21:30,MANHATTAN,40.80613,-73.94161,"(40.80613, -73.94161)",0,Driver Inattention/Distraction,3609650
02/04/2017,21:55,MANHATTAN,40.716908,-73.99807,"(40.716908, -73.99807)",0,Driver Inattention/Distraction,3611126
02/04/2017,22:50,MANHATTAN,40.783245,-73.94473,"(40.783245, -73.94473)",0,Driver Inattention/Distraction,3610702
02/04/2017,23:50,MANHATTAN,40.850086,-73.93319,"(40.850086, -73.93319)",0,Driver Inattention/Distraction,3610765
02/04/2017,4:30,MANHATTAN,40.729847,-73.983116,"(40.729847, -73.983116)",0,Driver Inattention/Distraction,3611346
02/04/2017,4:50,MANHATTAN,40.815403,-73.93992,"(40.815403, -73.93992)",0,Driver Inattention/Distraction,3610449
02/04/2017,6:47,MANHATTAN,40.764053,-73.96476,"(40.764053, -73.96476)",0,Driver Inattention/Distraction,3610749
02/04/2017,8:45,MANHATTAN,40.787857,-73.951614,"(40.787857, -73.951614)",0,Driver Inattention/Distraction,3609981
02/04/2017,9:20,MANHATTAN,40.725685,-73.980774,"(40.725685, -73.980774)",0,Driver Inattention/Distraction,3610142
02/03/2017,0:00,MANHATTAN,40.747536,-73.99026,"(40.747536, -73.99026)",0,Driver Inattention/Distraction,3609777
02/03/2017,0:30,MANHATTAN,40.71829,-73.987434,"(40.71829, -73.987434)",0,Driver Inattention/Distraction,3609353
02/03/2017,12:00,MANHATTAN,40.752052,-74.000984,"(40.752052, -74.000984)",0,Unsafe Speed,3610146
02/03/2017,12:25,MANHATTAN,40.73329,-73.98993,"(40.73329, -73.98993)",0,Driver Inattention/Distraction,3609364
02/03/2017,12:51,MANHATTAN,40.756058,-73.96163,"(40.756058, -73.96163)",0,Driver Inattention/Distraction,3609161
02/03/2017,13:20,MANHATTAN,40.74672,-73.986374,"(40.74672, -73.986374)",0,Driver Inattention/Distraction,3609767
02/03/2017,13:50,MANHATTAN,40.717278,-73.99544,"(40.717278, -73.99544)",0,Driver Inattention/Distraction,3610674
02/03/2017,13:55,MANHATTAN,40.793488,-73.94328,"(40.793488, -73.94328)",0,Driver Inattention/Distraction,3609979
02/03/2017,13:57,MANHATTAN,40.736004,-73.99362,"(40.736004, -73.99362)",0,Driver Inattention/Distraction,3610390
02/03/2017,14:55,MANHATTAN,40.750114,-73.98859,"(40.750114, -73.98859)",0,Driver Inattention/Distraction,3609766
02/03/2017,15:00,MANHATTAN,40.727875,-74.00543,"(40.727875, -74.00543)",0,Driver Inattention/Distraction,3609385
02/03/2017,15:55,MANHATTAN,40.761856,-73.96343,"(40.761856, -73.96343)",0,Driver Inattention/Distraction,3610703
02/03/2017,16:30,MANHATTAN,40.721252,-74.00146,"(40.721252, -74.00146)",0,Driver Inattention/Distraction,3609380
02/03/2017,17:00,MANHATTAN,40.750656,-73.99088,"(40.750656, -73.99088)",0,Driver Inattention/Distraction,3610332
02/03/2017,18:55,MANHATTAN,40.738167,-73.98364,"(40.738167, -73.98364)",0,Driver Inattention/Distraction,3611239
02/03/2017,19:05,MANHATTAN,40.757698,-73.9694,"(40.757698, -73.9694)",0,Driver Inattention/Distraction,3609411
02/03/2017,1:50,MANHATTAN,40.778404,-73.98211,"(40.778404, -73.98211)",0,Driver Inattention/Distraction,3609628
02/03/2017,22:00,MANHATTAN,40.752693,-73.97305,"(40.752693, -73.97305)",0,Driver Inattention/Distraction,3609415
02/03/2017,3:10,MANHATTAN,40.716812,-73.99777,"(40.716812, -73.99777)",0,Unsafe Speed,3608982
02/03/2017,6:06,MANHATTAN,40.764053,-73.96476,"(40.764053, -73.96476)",0,Driver Inattention/Distraction,3608785
02/03/2017,7:50,MANHATTAN,40.85412,-73.92962,"(40.85412, -73.92962)",0,Driver Inattention/Distraction,3609290
02/03/2017,8:20,MANHATTAN,40.762234,-73.98987,"(40.762234, -73.98987)",0,Driver Inattention/Distraction,3609079
02/03/2017,9:15,MANHATTAN,40.74094,-73.995804,"(40.74094, -73.995804)",0,Driver Inattention/Distraction,3609282
02/03/2017,9:30,MANHATTAN,40.752464,-73.99415,"(40.752464, -73.99415)",0,Driver Inattention/Distraction,3609763
02/03/2017,9:30,MANHATTAN,40.72293,-73.98865,"(40.72293, -73.98865)",0,Driver Inattention/Distraction,3609312
02/03/2017,9:40,MANHATTAN,40.763588,-73.97142,"(40.763588, -73.97142)",0,Driver Inattention/Distraction,3609087
02/02/2017,0:20,MANHATTAN,40.71995,-74.00859,"(40.71995, -74.00859)",0,Driver Inattention/Distraction,3621138
02/02/2017,10:00,MANHATTAN,40.802532,-73.95303,"(40.802532, -73.95303)",0,Driver Inattention/Distraction,3608535
02/02/2017,10:40,MANHATTAN,40.774277,-73.959404,"(40.774277, -73.959404)",0,Driver Inattention/Distraction,3612789
02/02/2017,12:00,MANHATTAN,40.72405,-74.00334,"(40.72405, -74.00334)",0,Driver Inattention/Distraction,3609388
02/02/2017,12:57,MANHATTAN,40.71968,-73.98703,"(40.71968, -73.98703)",0,Driver Inattention/Distraction,3609077
02/02/2017,15:20,MANHATTAN,40.71843,-74.000534,"(40.71843, -74.000534)",0,Unsafe Speed,3608990
02/02/2017,15:40,MANHATTAN,40.754612,-73.98801,"(40.754612, -73.98801)",0,Driver Inattention/Distraction,3608682
02/02/2017,15:47,MANHATTAN,40.71975,-73.992165,"(40.71975, -73.992165)",0,Driver Inattention/Distraction,3610032
02/02/2017,16:00,MANHATTAN,40.72428,-74.01138,"(40.72428, -74.01138)",0,Driver Inattention/Distraction,3608854
02/02/2017,16:50,MANHATTAN,40.790417,-73.95184,"(40.790417, -73.95184)",0,Driver Inattention/Distraction,3609001
02/02/2017,16:55,MANHATTAN,40.761856,-73.96343,"(40.761856, -73.96343)",0,Driver Inattention/Distraction,3608772
02/02/2017,17:16,MANHATTAN,40.827103,-73.94997,"(40.827103, -73.94997)",0,Driver Inattention/Distraction,3609182
02/02/2017,19:11,MANHATTAN,40.78838,-73.94701,"(40.78838, -73.94701)",0,Driver Inattention/Distraction,3608995
02/02/2017,19:24,MANHATTAN,40.72713,-73.979706,"(40.72713, -73.979706)",0,Driver Inattention/Distraction,3609317
02/02/2017,19:30,MANHATTAN,40.738533,-73.98243,"(40.738533, -73.98243)",0,Driver Inattention/Distraction,3609267
02/02/2017,20:15,MANHATTAN,40.758373,-73.971,"(40.758373, -73.971)",0,Alcohol Involvement,3608916
02/02/2017,21:23,MANHATTAN,40.729237,-73.98551,"(40.729237, -73.98551)",0,Driver Inattention/Distraction,3609324
02/02/2017,6:05,MANHATTAN,40.71829,-73.987434,"(40.71829, -73.987434)",0,Driver Inattention/Distraction,3612938
02/02/2017,6:20,MANHATTAN,40.81489,-73.94402,"(40.81489, -73.94402)",0,Driver Inattention/Distraction,3608368
02/02/2017,6:25,MANHATTAN,40.747627,-73.976746,"(40.747627, -73.976746)",0,Driver Inattention/Distraction,3621895
02/02/2017,6:30,MANHATTAN,40.754707,-73.99164,"(40.754707, -73.99164)",0,Driver Inattention/Distraction,3609614
02/02/2017,6:45,MANHATTAN,40.744465,-73.98324,"(40.744465, -73.98324)",0,Driver Inattention/Distraction,3608356
02/02/2017,6:45,MANHATTAN,40.715954,-73.986725,"(40.715954, -73.986725)",0,Driver Inattention/Distraction,3612921
02/02/2017,7:00,MANHATTAN,40.736786,-73.984116,"(40.736786, -73.984116)",0,Driver Inattention/Distraction,3608405
02/02/2017,8:40,MANHATTAN,40.782055,-73.95373,"(40.782055, -73.95373)",0,Driver Inattention/Distraction,3608396
02/02/2017,9:12,MANHATTAN,40.761234,-73.96389,"(40.761234, -73.96389)",0,Driver Inattention/Distraction,3608957
02/01/2017,0:20,MANHATTAN,40.767815,-73.98951,"(40.767815, -73.98951)",0,Driver Inattention/Distraction,3607969
02/01/2017,12:45,MANHATTAN,40.752293,-73.99341,"(40.752293, -73.99341)",0,Driver Inattention/Distraction,3608342
02/01/2017,13:30,MANHATTAN,40.750904,-73.98068,"(40.750904, -73.98068)",0,Driver Inattention/Distraction,3608343
02/01/2017,15:30,MANHATTAN,40.774933,-73.94477,"(40.774933, -73.94477)",0,Driver Inattention/Distraction,3611162
02/01/2017,15:40,MANHATTAN,40.84984,-73.934975,"(40.84984, -73.934975)",0,Driver Inattention/Distraction,3607943
02/01/2017,16:00,MANHATTAN,40.777752,-73.95479,"(40.777752, -73.95479)",0,Driver Inattention/Distraction,3608296
02/01/2017,16:50,MANHATTAN,40.806767,-73.94313,"(40.806767, -73.94313)",0,Driver Inattention/Distraction,3608522
02/01/2017,17:11,MANHATTAN,40.75645,-73.97032,"(40.75645, -73.97032)",0,Driver Inattention/Distraction,3608169
02/01/2017,18:59,MANHATTAN,40.753944,-73.972145,"(40.753944, -73.972145)",0,Driver Inattention/Distraction,3608471
02/01/2017,19:50,MANHATTAN,40.756496,-73.97237,"(40.756496, -73.97237)",0,Driver Inattention/Distraction,3613649
02/01/2017,1:06,MANHATTAN,40.73541,-73.97515,"(40.73541, -73.97515)",0,Driver Inattention/Distraction,3608045
02/01/2017,20:40,MANHATTAN,40.786545,-73.95256,"(40.786545, -73.95256)",0,Driver Inattention/Distraction,3608286
02/01/2017,21:40,MANHATTAN,40.760098,-73.97313,"(40.760098, -73.97313)",0,Driver Inattention/Distraction,3608606
02/01/2017,21:45,MANHATTAN,40.73329,-73.98719,"(40.73329, -73.98719)",0,Driver Inattention/Distraction,3608358
02/01/2017,22:00,MANHATTAN,40.706722,-74.00679,"(40.706722, -74.00679)",0,Driver Inattention/Distraction,3609378
02/01/2017,22:44,MANHATTAN,40.774155,-73.984886,"(40.774155, -73.984886)",0,Driver Inattention/Distraction,3608506
02/01/2017,23:05,MANHATTAN,40.82064,-73.93675,"(40.82064, -73.93675)",0,Driver Inattention/Distraction,3608362
02/01/2017,23:35,MANHATTAN,40.741615,-73.993744,"(40.741615, -73.993744)",0,Driver Inattention/Distraction,3608359
02/01/2017,2:40,MANHATTAN,40.802444,-73.938835,"(40.802444, -73.938835)",0,Driver Inattention/Distraction,3702608
02/01/2017,5:20,MANHATTAN,40.72106,-73.99821,"(40.72106, -73.99821)",0,Driver Inattention/Distraction,3609272
02/01/2017,6:50,MANHATTAN,40.748245,-73.976295,"(40.748245, -73.976295)",0,Driver Inattention/Distraction,3608683
02/01/2017,7:14,MANHATTAN,40.791,-73.9763,"(40.791, -73.9763)",0,Driver Inattention/Distraction,3607931
02/01/2017,9:00,MANHATTAN,40.715485,-73.98514,"(40.715485, -73.98514)",0,Driver Inattention/Distraction,3609042
02/01/2017,9:13,MANHATTAN,40.77221,-73.98219,"(40.77221, -73.98219)",0,Driver Inattention/Distraction,3608519
02/01/2017,9:30,MANHATTAN,40.848118,-73.93089,"(40.848118, -73.93089)",0,Driver Inattention/Distraction,3607944
02/01/2017,9:39,MANHATTAN,40.70731,-74.00609,"(40.70731, -74.00609)",0,Driver Inattention/Distraction,3608907
02/01/2017,9:45,MANHATTAN,40.784023,-73.97236,"(40.784023, -73.97236)",0,Driver Inattention/Distraction,3608132
01/31/2017,10:53,MANHATTAN,40.72804,-73.98501,"(40.72804, -73.98501)",0,Driver Inattention/Distraction,3608288
01/31/2017,11:00,MANHATTAN,40.74608,-73.974945,"(40.74608, -73.974945)",0,Driver Inattention/Distraction,3608116
01/31/2017,11:45,MANHATTAN,40.719395,-74.00189,"(40.719395, -74.00189)",0,Driver Inattention/Distraction,3608848
01/31/2017,12:09,MANHATTAN,40.75247,-73.99017,"(40.75247, -73.99017)",0,Driver Inattention/Distraction,3608010
01/31/2017,12:15,MANHATTAN,40.776875,-73.94938,"(40.776875, -73.94938)",0,Driver Inattention/Distraction,3607167
01/31/2017,12:20,MANHATTAN,40.76428,-73.98697,"(40.76428, -73.98697)",0,Driver Inattention/Distraction,3607194
01/31/2017,13:40,MANHATTAN,40.75573,-73.990906,"(40.75573, -73.990906)",0,Driver Inattention/Distraction,3608015
01/31/2017,13:43,MANHATTAN,40.79423,-73.94695,"(40.79423, -73.94695)",0,Driver Inattention/Distraction,3608039
01/31/2017,15:15,MANHATTAN,40.762962,-73.97188,"(40.762962, -73.97188)",0,Driver Inattention/Distraction,3607815
01/31/2017,15:52,MANHATTAN,40.829597,-73.94814,"(40.829597, -73.94814)",0,Driver Inattention/Distraction,3610550
01/31/2017,16:10,MANHATTAN,40.746628,-73.98424,"(40.746628, -73.98424)",0,Driver Inattention/Distraction,3608011
01/31/2017,16:15,MANHATTAN,40.71552,-74.00925,"(40.71552, -74.00925)",0,Driver Inattention/Distraction,3608862
01/31/2017,16:20,MANHATTAN,40.733963,-73.988785,"(40.733963, -73.988785)",0,Driver Inattention/Distraction,3608334
01/31/2017,18:05,MANHATTAN,40.775562,-73.95035,"(40.775562, -73.95035)",0,Driver Inattention/Distraction,3607454
01/31/2017,19:35,MANHATTAN,40.7383,-73.98062,"(40.7383, -73.98062)",0,Driver Inattention/Distraction,3608058
01/31/2017,1:13,MANHATTAN,40.761486,-73.96062,"(40.761486, -73.96062)",0,Driver Inattention/Distraction,3607287
01/31/2017,21:45,MANHATTAN,40.76311,-73.962524,"(40.76311, -73.962524)",0,Driver Inattention/Distraction,3608769
01/31/2017,2:28,MANHATTAN,40.781277,-73.95853,"(40.781277, -73.95853)",0,Fell Asleep,3607150
01/31/2017,9:30,MANHATTAN,40.82588,-73.942215,"(40.82588, -73.942215)",0,Driver Inattention/Distraction,3609169
01/30/2017,0:18,MANHATTAN,40.76422,-73.98099,"(40.76422, -73.98099)",0,Driver Inattention/Distraction,3606885
01/30/2017,10:00,MANHATTAN,40.742218,-73.98488,"(40.742218, -73.98488)",0,Driver Inattention/Distraction,3607400
01/30/2017,10:42,MANHATTAN,40.746296,-73.97169,"(40.746296, -73.97169)",0,Driver Inattention/Distraction,3606981
01/30/2017,10:58,MANHATTAN,40.76348,-73.96728,"(40.76348, -73.96728)",0,Driver Inattention/Distraction,3606867
01/30/2017,11:46,MANHATTAN,40.747295,-73.97405,"(40.747295, -73.97405)",0,Driver Inattention/Distraction,3606959
01/30/2017,13:18,MANHATTAN,40.814297,-73.95308,"(40.814297, -73.95308)",0,Driver Inattention/Distraction,3610393
01/30/2017,14:35,MANHATTAN,40.767365,-73.994286,"(40.767365, -73.994286)",0,Driver Inattention/Distraction,3607280
01/30/2017,16:24,MANHATTAN,40.820095,-73.955086,"(40.820095, -73.955086)",0,Driver Inattention/Distraction,3609168
01/30/2017,16:34,MANHATTAN,40.794964,-73.95062,"(40.794964, -73.95062)",0,Driver Inattention/Distraction,3608027
01/30/2017,17:00,MANHATTAN,40.710907,-73.992035,"(40.710907, -73.992035)",0,Driver Inattention/Distraction,3607527
01/30/2017,17:08,MANHATTAN,40.736507,-73.998924,"(40.736507, -73.998924)",0,Driver Inattention/Distraction,3607087
01/30/2017,18:00,MANHATTAN,40.742256,-73.97768,"(40.742256, -73.97768)",0,Driver Inattention/Distraction,3607093
01/30/2017,19:28,MANHATTAN,40.788994,-73.94656,"(40.788994, -73.94656)",0,Driver Inattention/Distraction,3607305
01/30/2017,21:30,MANHATTAN,40.769478,-73.98089,"(40.769478, -73.98089)",0,Driver Inattention/Distraction,3607141
01/30/2017,22:30,MANHATTAN,40.710556,-73.99415,"(40.710556, -73.99415)",0,Driver Inattention/Distraction,3608407
01/30/2017,9:00,MANHATTAN,40.791496,-73.97224,"(40.791496, -73.97224)",0,Driver Inattention/Distraction,3607335
01/29/2017,0:45,MANHATTAN,40.752693,-73.97305,"(40.752693, -73.97305)",0,Driver Inattention/Distraction,3605732
01/29/2017,11:00,MANHATTAN,40.733055,-73.981255,"(40.733055, -73.981255)",0,Driver Inattention/Distraction,3607411
01/29/2017,13:30,MANHATTAN,40.73403,-73.995056,"(40.73403, -73.995056)",0,Driver Inattention/Distraction,3606706
01/29/2017,13:30,MANHATTAN,40.762062,-73.983635,"(40.762062, -73.983635)",0,Driver Inattention/Distraction,3606807
01/29/2017,14:00,MANHATTAN,40.74485,-73.995094,"(40.74485, -73.995094)",0,Driver Inattention/Distraction,3607498
01/29/2017,15:30,MANHATTAN,40.737885,-73.98091,"(40.737885, -73.98091)",0,Driver Inattention/Distraction,3607521
01/29/2017,16:15,MANHATTAN,40.72032,-73.99404,"(40.72032, -73.99404)",0,Driver Inattention/Distraction,3606717
01/29/2017,18:25,MANHATTAN,40.745014,-73.984276,"(40.745014, -73.984276)",0,Driver Inattention/Distraction,3606752
01/29/2017,19:30,MANHATTAN,40.77882,-73.953995,"(40.77882, -73.953995)",0,Driver Inattention/Distraction,3606607
01/29/2017,19:40,MANHATTAN,40.76411,-73.9885,"(40.76411, -73.9885)",0,Driver Inattention/Distraction,3606826
01/29/2017,19:55,MANHATTAN,40.75144,-73.97397,"(40.75144, -73.97397)",0,Driver Inattention/Distraction,3606514
01/29/2017,20:00,MANHATTAN,40.75386,-73.98482,"(40.75386, -73.98482)",0,Driver Inattention/Distraction,3610060
01/29/2017,21:45,MANHATTAN,40.708485,-74.01518,"(40.708485, -74.01518)",0,Driver Inattention/Distraction,3608372
01/29/2017,21:46,MANHATTAN,40.75386,-73.98482,"(40.75386, -73.98482)",0,Driver Inattention/Distraction,3606753
01/29/2017,3:45,MANHATTAN,40.72218,-73.98886,"(40.72218, -73.98886)",0,Driver Inattention/Distraction,3606229
01/29/2017,4:36,MANHATTAN,40.741768,-73.98041,"(40.741768, -73.98041)",0,Alcohol Involvement,3607488
01/29/2017,6:50,MANHATTAN,40.747917,-73.9736,"(40.747917, -73.9736)",0,Driver Inattention/Distraction,3607185
01/29/2017,7:36,MANHATTAN,40.745724,-73.97813,"(40.745724, -73.97813)",0,Driver Inattention/Distraction,3606281
01/29/2017,8:00,MANHATTAN,40.716637,-73.99729,"(40.716637, -73.99729)",0,Unsafe Speed,3606693
01/28/2017,10:30,MANHATTAN,40.737732,-73.98817,"(40.737732, -73.98817)",0,Driver Inattention/Distraction,3607374
01/28/2017,10:50,MANHATTAN,40.757847,-73.991234,"(40.757847, -73.991234)",0,Driver Inattention/Distraction,3605853
01/28/2017,11:45,MANHATTAN,40.75939,-73.98508,"(40.75939, -73.98508)",0,Driver Inattention/Distraction,3606865
01/28/2017,15:00,MANHATTAN,40.73541,-73.97515,"(40.73541, -73.97515)",0,Driver Inattention/Distraction,3607491
01/28/2017,16:12,MANHATTAN,40.737648,-73.980385,"(40.737648, -73.980385)",0,Driver Inattention/Distraction,3606181
01/28/2017,16:20,MANHATTAN,40.752598,-73.96702,"(40.752598, -73.96702)",0,Driver Inattention/Distraction,3605895
01/28/2017,16:45,MANHATTAN,40.867363,-73.92211,"(40.867363, -73.92211)",0,Driver Inattention/Distraction,3606725
01/28/2017,16:54,MANHATTAN,40.735203,-73.9917,"(40.735203, -73.9917)",0,Driver Inattention/Distraction,3606687
01/28/2017,17:00,MANHATTAN,40.714645,-73.992874,"(40.714645, -73.992874)",0,Driver Inattention/Distraction,3606718
01/28/2017,18:40,MANHATTAN,40.7429,-73.99281,"(40.7429, -73.99281)",0,Driver Inattention/Distraction,3607480
01/28/2017,19:40,MANHATTAN,40.79867,-73.95347,"(40.79867, -73.95347)",0,Driver Inattention/Distraction,3620911
01/28/2017,1:00,MANHATTAN,40.72354,-73.97757,"(40.72354, -73.97757)",0,Alcohol Involvement,3606022
01/28/2017,1:29,MANHATTAN,40.76155,-73.96659,"(40.76155, -73.96659)",0,Unsafe Speed,3605502
01/28/2017,20:40,MANHATTAN,40.79672,-73.96289,"(40.79672, -73.96289)",0,Unsafe Speed,3606582
01/28/2017,21:03,MANHATTAN,40.74345,-73.9882,"(40.74345, -73.9882)",0,Driver Inattention/Distraction,3608040
01/28/2017,21:30,MANHATTAN,40.74729,-73.9916,"(40.74729, -73.9916)",0,Driver Inattention/Distraction,3607479
01/28/2017,22:30,MANHATTAN,40.745594,-73.99141,"(40.745594, -73.99141)",0,Driver Inattention/Distraction,3606330
01/28/2017,23:06,MANHATTAN,40.76422,-73.98099,"(40.76422, -73.98099)",0,Driver Inattention/Distraction,3606788
01/28/2017,3:00,MANHATTAN,40.748177,-73.96835,"(40.748177, -73.96835)",0,Driver Inattention/Distraction,3605897
01/28/2017,4:30,MANHATTAN,40.80805,-73.95272,"(40.80805, -73.95272)",0,Alcohol Involvement,3606948
01/28/2017,5:58,MANHATTAN,40.722496,-73.98726,"(40.722496, -73.98726)",0,Driver Inattention/Distraction,3606485
01/28/2017,6:30,MANHATTAN,40.838425,-73.941696,"(40.838425, -73.941696)",0,Alcohol Involvement,3606337
01/28/2017,7:29,MANHATTAN,40.70983,-74.01468,"(40.70983, -74.01468)",0,Driver Inattention/Distraction,3606274
01/28/2017,8:30,MANHATTAN,40.80733,-73.93653,"(40.80733, -73.93653)",0,Driver Inattention/Distraction,3605568
01/28/2017,8:40,MANHATTAN,40.763542,-73.9852,"(40.763542, -73.9852)",0,Driver Inattention/Distraction,3606790
01/28/2017,9:00,MANHATTAN,40.75022,-73.979065,"(40.75022, -73.979065)",0,Driver Inattention/Distraction,3605630
01/28/2017,9:35,MANHATTAN,40.768803,-73.95837,"(40.768803, -73.95837)",0,Driver Inattention/Distraction,3606611
01/27/2017,0:05,MANHATTAN,40.7606,-73.96434,"(40.7606, -73.96434)",0,Driver Inattention/Distraction,3605160
01/27/2017,0:50,MANHATTAN,40.747295,-73.97405,"(40.747295, -73.97405)",0,Driver Inattention/Distraction,3604967
01/27/2017,10:00,MANHATTAN,40.7291,-73.98337,"(40.7291, -73.98337)",0,Driver Inattention/Distraction,3605377
01/27/2017,12:00,MANHATTAN,40.73118,-73.9821,"(40.73118, -73.9821)",0,Driver Inattention/Distraction,3614824
01/27/2017,12:40,MANHATTAN,40.75495,-73.990265,"(40.75495, -73.990265)",0,Driver Inattention/Distraction,3605835
01/27/2017,13:00,MANHATTAN,40.75681,-73.971146,"(40.75681, -73.971146)",0,Driver Inattention/Distraction,3605161
01/27/2017,13:02,MANHATTAN,40.753242,-73.96662,"(40.753242, -73.96662)",0,Driver Inattention/Distraction,3605159
01/27/2017,15:50,MANHATTAN,40.763176,-73.97446,"(40.763176, -73.97446)",0,Driver Inattention/Distraction,3606787
01/27/2017,16:00,MANHATTAN,40.72507,-73.98122,"(40.72507, -73.98122)",0,Driver Inattention/Distraction,3605887
01/27/2017,16:45,MANHATTAN,40.745693,-73.98446,"(40.745693, -73.98446)",0,Driver Inattention/Distraction,3605813
01/27/2017,17:30,MANHATTAN,40.76926,-73.993004,"(40.76926, -73.993004)",0,Driver Inattention/Distraction,3606789
01/27/2017,17:38,MANHATTAN,40.71875,-74.001,"(40.71875, -74.001)",0,Driver Inattention/Distraction,3606749
01/27/2017,19:30,MANHATTAN,40.743168,-73.98841,"(40.743168, -73.98841)",0,Driver Inattention/Distraction,3612511
